$Element Number
104806
$Element_id  Value
23349        0.03500000
23350        0.03500000
23351        0.03500000
23352        0.03500000
23353        0.03500000
23354        0.03500000
23355        0.03500000
23356        0.03500000
23357        0.03500000
23358        0.03500000
23359        0.03500000
23360        0.03500000
23361        0.03500000
23362        0.03500000
23363        0.03500000
23364        0.03500000
23365        0.03500000
23366        0.03500000
23367        0.03500000
23368        0.03500000
23369        0.03500000
23370        0.03500000
23371        0.03500000
23372        0.03500000
23373        0.03500000
23374        0.03500000
23375        0.03500000
23376        0.03500000
23377        0.03500000
23378        0.03500000
23379        0.03500000
23380        0.03500000
23381        0.03500000
23382        0.03500000
23383        0.03500000
23384        0.03500000
23385        0.03500000
23386        0.03500000
23387        0.03500000
23388        0.03500000
23389        0.03500000
23390        0.03500000
23391        0.03500000
23392        0.03500000
23393        0.03500000
23394        0.03500000
23395        0.03500000
23396        0.03500000
23397        0.03500000
23398        0.03500000
23399        0.03500000
23400        0.03500000
23401        0.03500000
23402        0.03500000
23403        0.03500000
23404        0.03500000
23405        0.03500000
23406        0.03500000
23407        0.03500000
23408        0.03500000
23409        0.03500000
23410        0.03500000
23411        0.03500000
23412        0.03500000
23413        0.03500000
23414        0.03500000
23415        0.03500000
23416        0.03500000
23417        0.03500000
23418        0.03500000
23419        0.03500000
23420        0.03500000
23421        0.03500000
23422        0.03500000
23423        0.03500000
23424        0.03500000
23425        0.03500000
23426        0.03500000
23427        0.03500000
23428        0.03500000
23429        0.03500000
23430        0.03500000
23431        0.03500000
23432        0.03500000
23433        0.03500000
23434        0.03500000
23435        0.03500000
23436        0.03500000
23437        0.03500000
23438        0.03500000
23439        0.03500000
23440        0.03500000
23441        0.03500000
23442        0.03500000
23443        0.03500000
23444        0.03500000
23445        0.03500000
23446        0.03500000
23447        0.03500000
23448        0.03500000
23449        0.03500000
23450        0.03500000
23451        0.03500000
23452        0.03500000
23453        0.03500000
23454        0.03500000
23455        0.03500000
23456        0.03500000
23457        0.03500000
23458        0.03500000
23459        0.03500000
23460        0.03500000
23461        0.03500000
23462        0.03500000
23463        0.03500000
23464        0.03500000
23465        0.03500000
23466        0.03500000
23467        0.03500000
23468        0.03500000
23469        0.03500000
23470        0.03500000
23471        0.03500000
23472        0.03500000
23473        0.03500000
23474        0.03500000
23475        0.03500000
23476        0.03500000
23477        0.03500000
23478        0.03500000
23479        0.03500000
23480        0.03500000
23481        0.03500000
23482        0.03500000
23483        0.03500000
23484        0.03500000
23485        0.03500000
23486        0.03500000
23487        0.03500000
23488        0.03500000
23489        0.03500000
23490        0.03500000
23491        0.03500000
23492        0.03500000
23493        0.03500000
23494        0.03500000
23495        0.03500000
23496        0.03500000
23497        0.03500000
23498        0.03500000
23499        0.03500000
23500        0.03500000
23501        0.03500000
23502        0.03500000
23503        0.03500000
23504        0.03500000
23505        0.03500000
23506        0.03500000
23507        0.03500000
23508        0.03500000
23509        0.03500000
23510        0.03500000
23511        0.03500000
23512        0.03500000
23513        0.03500000
23514        0.03500000
23515        0.03500000
23516        0.03500000
23517        0.03500000
23518        0.03500000
23519        0.03500000
23520        0.03500000
23521        0.03500000
23522        0.03500000
23523        0.03500000
23524        0.03500000
23525        0.03500000
23526        0.03500000
23527        0.03500000
23528        0.03500000
23529        0.03500000
23530        0.03500000
23531        0.03500000
23532        0.03500000
23533        0.03500000
23534        0.03500000
23535        0.03500000
23536        0.03500000
23537        0.03500000
23538        0.03500000
23539        0.03500000
23540        0.03500000
23541        0.03500000
23542        0.03500000
23543        0.03500000
23544        0.03500000
23545        0.03500000
23546        0.03500000
23547        0.03500000
23548        0.03500000
23549        0.03500000
23550        0.03500000
23551        0.03500000
23552        0.03500000
23553        0.03500000
23554        0.03500000
23555        0.03500000
23556        0.03500000
23557        0.03500000
23558        0.03500000
23559        0.03500000
23560        0.03500000
23561        0.03500000
23562        0.03500000
23563        0.03500000
23564        0.03500000
23565        0.03500000
23566        0.03500000
23567        0.03500000
23568        0.03500000
23569        0.03500000
23570        0.03500000
23571        0.03500000
23572        0.03500000
23573        0.03500000
23574        0.03500000
23575        0.03500000
23576        0.03500000
23577        0.03500000
23578        0.03500000
23579        0.03500000
23580        0.03500000
23581        0.03500000
23582        0.03500000
23583        0.03500000
23584        0.03500000
23585        0.03500000
23586        0.03500000
23587        0.03500000
23588        0.03500000
23589        0.03500000
23590        0.03500000
23591        0.03500000
23592        0.03500000
23593        0.03500000
23594        0.03500000
23595        0.03500000
23596        0.03500000
23597        0.03500000
23598        0.03500000
23599        0.03500000
23600        0.03500000
23601        0.03500000
23602        0.03500000
23603        0.03500000
23604        0.03500000
23605        0.03500000
23606        0.03500000
23607        0.03500000
23608        0.03500000
23609        0.03500000
23610        0.03500000
23611        0.03500000
23612        0.03500000
23613        0.03500000
23614        0.03500000
23615        0.03500000
23616        0.03500000
23617        0.03500000
23618        0.03500000
23619        0.03500000
23620        0.03500000
23621        0.03500000
23622        0.03500000
23623        0.03500000
23624        0.03500000
23625        0.03500000
23626        0.03500000
23627        0.03500000
23628        0.03500000
23629        0.03500000
23630        0.03500000
23631        0.03500000
23632        0.03500000
23633        0.03500000
23634        0.03500000
23635        0.03500000
23636        0.03500000
23637        0.03500000
23638        0.03500000
23639        0.03500000
23640        0.03500000
23641        0.03500000
23642        0.03500000
23643        0.03500000
23644        0.03500000
23645        0.03500000
23646        0.03500000
23647        0.03500000
23648        0.03500000
23649        0.03500000
23650        0.03500000
23651        0.03500000
23652        0.03500000
23653        0.03500000
23654        0.03500000
23655        0.03500000
23656        0.03500000
23657        0.03500000
23658        0.03500000
23659        0.03500000
23660        0.03500000
23661        0.03500000
23662        0.03500000
23663        0.03500000
23664        0.03500000
23665        0.03500000
23666        0.03500000
23667        0.03500000
23668        0.03500000
23669        0.03500000
23670        0.03500000
