ncols    157
nrows    465
xllcorner    338966.945024
yllcorner    552755.000000
cellsize    10.000000
NODATA_value    -9999
11.755	11.807	11.865	11.918	11.975	12.037	12.1	12.165	12.28	12.42	12.428	12.418	12.405	12.39	12.405	12.425	12.445	12.465	12.485	12.505	12.525	12.545	12.565	12.585	12.605	12.625	12.645	12.665	12.685	12.705	12.725	12.787	12.9	13.023	13.152	13.23	13.09	13.715	15.42	10.751	9.4622	9.8024	12.052	14.078	14.1	13.967	13.83	13.715	13.615	13.515	13.387	13.238	13.085	12.928	12.822	12.75	12.678	12.605	12.535	12.465	12.395	12.398	12.393	12.4	12.4	12.405	12.41	12.41	12.418	12.42	12.422	12.428	12.43	12.43	12.45	12.443	12.34	12.393	12.475	12.557	12.64	12.72	12.8	12.88	12.96	13.115	13.328	13.485	13.57	13.66	13.74	13.83	13.91	14	14.082	14.21	14.348	14.37	13.922	13.9	14	14.098	14.175	13.81	12.715	12.35	12.415	12.56	12.7	12.842	13.215	15.52	14.398	14.527	12.838	11.342	11.357	11.375	11.38	12.29	14.245	14.432	14.49	14.54	14.527	14.375	14.195	14.123	14.165	14.25	14.335	14.42	14.505	14.59	14.675	14.76	14.845	14.93	15.015	14.838	14.97	15.38	15.818	16.363	16.845	16.957	16.92	16.89	16.852	16.82	16.745	16.65	16.77	17.102	17.15	17.135	17.12
11.705	11.76	11.818	11.88	11.95	12.012	12.075	12.203	12.375	12.428	12.418	12.41	12.402	12.385	12.37	12.385	12.405	12.425	12.445	12.465	12.485	12.505	12.525	12.545	12.565	12.585	12.605	12.625	12.645	12.665	12.69	12.783	12.898	13.027	13.158	13.24	13.13	13.027	15.42	11.377	9.6119	9.5277	11.64	13.773	14.08	14.15	14.025	13.925	13.803	13.65	13.508	13.352	13.188	13.057	12.98	12.91	12.835	12.762	12.693	12.625	12.533	12.53	12.52	12.51	12.518	12.52	12.523	12.527	12.53	12.533	12.54	12.54	12.54	12.54	12.582	12.582	12.498	12.377	12.44	12.52	12.6	12.68	12.76	12.845	12.947	13.148	13.357	13.555	13.65	13.735	13.82	13.91	13.99	14.08	14.175	14.31	14.45	14.49	14.018	13.87	13.97	14.07	14.168	14.242	14.053	13.795	13.405	13.37	13.49	15.52	15.52	14.127	14.345	14.457	12.248	11.35	11.365	11.38	11.38	11.38	12.545	14.318	14.383	14.377	14.255	14.18	14.19	14.28	14.36	14.45	14.533	14.62	14.703	14.787	14.86	14.932	15.005	15.07	15.13	15.285	15.645	16.03	16.415	16.8	16.92	16.84	16.802	16.77	16.735	16.7	16.65	16.558	16.64	16.995	17.17	17.16	17.14
11.662	11.727	11.795	11.863	11.925	11.985	12.123	12.3	12.422	12.418	12.41	12.402	12.398	12.385	12.365	12.35	12.365	12.385	12.405	12.425	12.445	12.46	12.48	12.5	12.52	12.54	12.56	12.58	12.6	12.62	12.668	12.777	12.902	13.033	13.162	13.252	13.182	13.165	15.42	15.42	10.434	9.5101	11.109	13.703	14.47	14.22	14.22	14.075	13.915	13.773	13.615	13.455	13.303	13.215	13.14	13.07	12.995	12.92	12.85	12.78	12.675	12.645	12.655	12.64	12.633	12.633	12.64	12.64	12.645	12.65	12.65	12.65	12.648	12.665	12.72	12.717	12.655	12.52	12.41	12.485	12.565	12.65	12.73	12.81	12.967	13.178	13.393	13.602	13.73	13.815	13.9	13.985	14.07	14.16	14.28	14.41	14.55	14.607	14.155	13.842	13.94	14.04	14.14	14.287	14.123	14.165	14.235	15.52	15.52	14.155	14.195	14.325	14.32	14.34	12.383	11.348	11.375	11.38	11.38	11.38	11.957	14.26	14.29	14.24	14.23	14.31	14.383	14.457	14.525	14.598	14.658	14.715	14.775	14.83	14.89	14.945	15.005	15.063	15.137	15.41	15.74	16.105	16.492	16.875	17.035	16.738	16.688	16.65	16.62	16.58	16.547	16.462	16.51	16.865	17.16	17.18	17.16
11.703	11.71	11.775	11.83	11.895	12.043	12.22	12.387	12.418	12.41	12.402	12.398	12.39	12.383	12.365	12.345	12.32	12.335	12.355	12.375	12.395	12.415	12.435	12.455	12.475	12.495	12.515	12.535	12.555	12.578	12.658	12.777	12.908	13.037	13.168	13.258	13.307	13.328	13.768	15.42	11.26	9.3444	10.562	14.441	14.19	14.49	14.33	14.22	14.043	13.88	13.715	13.557	13.447	13.37	13.3	13.225	13.15	13.08	13.005	12.935	12.835	12.748	12.78	12.78	12.765	12.752	12.75	12.755	12.76	12.76	12.76	12.755	12.755	12.805	12.85	12.85	12.805	12.713	12.523	12.45	12.53	12.61	12.69	12.795	12.998	13.213	13.422	13.635	13.807	13.895	13.98	14.065	14.15	14.242	14.38	14.51	14.65	14.725	14.293	13.857	13.912	14.01	14.063	14.43	14.102	15.52	15.52	14.1	14.19	14.29	14.3	14.293	14.283	14.248	14.102	12.662	11.957	11.428	11.38	11.38	12.832	14.283	14.285	14.262	14.303	14.36	14.418	14.475	14.535	14.59	14.65	14.705	14.765	14.82	14.88	14.938	14.995	15.053	15.22	15.54	15.865	16.192	16.567	16.955	17.168	16.775	16.57	16.535	16.5	16.465	16.43	16.37	16.383	16.735	17.087	17.2	17.185
13.162	13.053	11.932	11.805	11.967	12.14	12.32	12.42	12.412	12.402	12.398	12.387	12.38	12.373	12.365	12.345	12.322	12.3	12.315	12.335	12.355	12.375	12.395	12.415	12.435	12.455	12.475	12.495	12.515	12.55	12.652	12.783	12.912	13.043	13.172	13.273	13.47	13.445	13.84	15.42	15.42	9.2224	9.3236	12.801	14.324	14.557	14.455	14.22	14.22	13.985	13.82	13.685	13.605	13.53	13.46	13.385	13.31	13.24	13.165	13.095	12.995	12.877	12.885	12.912	12.9	12.89	12.875	12.87	12.87	12.867	12.865	12.865	12.877	12.953	12.98	12.977	12.95	12.865	12.745	12.535	12.492	12.575	12.658	12.818	13.033	13.242	13.455	13.668	13.87	13.975	14.06	14.145	14.23	14.34	14.48	14.61	14.75	14.845	14.428	13.912	13.885	13.982	15.52	15.52	15.52	13.793	13.842	13.965	14.105	14.23	14.285	14.25	14.285	14.313	14.363	14.295	14.265	13.67	13.035	13.438	14.242	14.322	14.352	14.387	14.34	14.35	14.41	14.465	14.525	14.58	14.64	14.695	14.755	14.813	14.87	14.928	14.985	15.07	15.35	15.67	15.992	16.315	16.65	17.03	17.29	16.942	16.545	16.42	16.38	16.348	16.31	16.273	16.27	16.602	16.96	17.21	17.218
18.07	17.968	15.8	12.123	12.105	12.248	12.395	12.412	12.402	12.398	12.387	12.38	12.373	12.367	12.36	12.348	12.325	12.297	12.28	12.295	12.315	12.335	12.355	12.375	12.395	12.415	12.435	12.455	12.475	12.537	12.655	12.785	12.918	13.047	13.178	13.307	13.58	13.787	14.258	14.599	15.37	9.4576	9.2531	11.7	14.411	14.565	14.56	14.408	14.22	14.22	13.93	13.838	13.762	13.69	13.617	13.54	13.47	13.395	13.32	13.25	13.158	13.025	13.008	13.033	13.045	13.05	13.068	13.065	13.008	12.975	12.975	12.973	13.015	13.092	13.11	13.105	13.09	13.015	12.928	12.755	12.547	12.54	12.648	12.852	13.065	13.275	13.488	13.7	13.912	14.055	14.14	14.225	14.318	14.44	14.58	14.71	14.85	14.965	14.565	14.012	15.52	15.52	14.035	14.105	13.758	13.655	13.76	13.9	14.025	14.088	14.047	14.002	14.107	14.255	14.35	14.365	14.34	14.345	14.29	14.373	14.345	14.335	14.335	14.375	14.422	14.42	14.408	14.455	14.515	14.572	14.63	14.688	14.745	14.803	14.86	14.92	14.975	15.155	15.48	15.8	16.12	16.445	16.765	17.108	17.41	17.105	16.685	16.34	16.27	16.23	16.192	16.16	16.16	16.473	16.828	17.165	17.29
21.258	20.348	17.907	13.742	12.447	12.525	12.443	12.402	12.398	12.387	12.38	12.373	12.367	12.36	12.352	12.348	12.328	12.305	12.275	12.26	12.27	12.29	12.31	12.33	12.35	12.37	12.39	12.41	12.438	12.53	12.66	12.79	12.922	13.053	13.18	13.375	13.668	13.918	14.065	14.178	15.37	10.219	9.0408	9.8768	14.294	14.4	14.572	14.512	14.348	14.193	14.22	14.22	14.22	14.22	14.22	13.7	13.63	13.555	13.48	13.41	13.32	13.188	13.19	13.23	13.338	13.352	13.355	13.318	13.26	13.18	13.105	13.088	13.16	13.232	13.238	13.235	13.227	13.158	13.075	12.973	12.76	12.565	12.672	12.885	13.098	13.307	13.523	13.732	13.945	14.13	14.22	14.305	14.41	14.54	14.68	14.813	14.95	15.082	14.703	14.148	15.52	13.713	13.74	13.71	13.62	13.59	13.67	13.727	13.74	13.752	13.748	13.707	13.818	13.953	14.162	14.393	14.405	14.377	14.328	14.373	14.355	14.335	14.318	14.342	14.365	14.44	14.49	14.463	14.505	14.563	14.62	14.678	14.735	14.795	14.85	14.91	14.998	15.285	15.607	15.93	16.25	16.573	16.895	17.215	17.53	17.275	16.848	16.425	16.163	16.12	16.08	16.04	16.045	16.34	16.672	16.918	17.245
21.352	21.235	19.415	16.01	12.852	12.717	12.525	12.398	12.39	12.38	12.373	12.367	12.36	12.352	12.345	12.338	12.328	12.305	12.283	12.255	12.232	12.245	12.265	12.285	12.305	12.325	12.345	12.365	12.415	12.535	12.665	12.795	12.925	13.055	13.2	13.443	13.59	13.64	13.68	13.72	15.37	11.197	9.4747	9.339	10.772	14.265	14.5	14.56	14.455	14.31	14.23	14.155	14.08	14.008	13.932	14.22	14.22	13.71	13.64	13.565	13.527	14.415	15.44	16.073	16.387	16.648	16.765	16.813	16.845	16.785	16.332	15.755	14.225	13.418	13.375	13.377	13.37	13.318	13.238	13.168	13.015	12.887	12.922	13.027	13.16	13.342	13.553	13.765	13.977	14.188	14.3	14.385	14.51	14.64	14.78	14.915	15.05	15.185	14.838	15.52	13.813	13.63	13.637	13.665	13.582	13.525	13.46	13.415	13.41	13.42	13.43	13.412	13.52	13.727	14	14.275	14.41	14.393	14.375	14.37	14.363	14.357	14.35	14.363	14.307	14.375	14.455	14.525	14.537	14.555	14.61	14.67	14.725	14.785	14.84	14.9	15.092	15.415	15.735	16.06	16.38	16.7	17.025	17.345	17.642	17.392	17.008	16.593	16.175	16.008	15.97	15.947	15.94	15.957	16.015	16.105	16.45
21.402	21.352	20.902	17.707	13.697	12.835	12.625	12.432	12.383	12.373	12.367	12.36	12.352	12.342	12.338	12.33	12.322	12.31	12.285	12.258	12.235	12.21	12.225	12.245	12.265	12.285	12.305	12.325	12.41	12.54	12.67	12.8	12.93	13.05	13.168	13.217	13.252	13.283	13.313	13.348	15.37	12.02	12.286	9.3351	9.8272	14.236	14.206	14.533	14.543	14.46	14.383	14.303	14.225	14.148	14.07	13.995	13.915	14.22	14.22	14.22	15.225	18.677	21.01	21.872	22.305	22.567	22.407	22.145	21.835	21.785	21.262	20.935	19.198	17.082	14.803	13.588	13.54	13.53	13.54	13.49	13.37	13.3	13.322	13.425	13.533	13.61	13.695	13.83	14.008	14.223	14.383	14.473	14.61	14.745	14.88	15.015	15.15	15.285	14.975	15.52	13.935	13.635	13.685	13.655	13.625	13.59	13.537	13.41	13.27	13.172	13.11	13.107	13.29	13.57	13.86	14.152	14.26	14.28	14.283	14.275	14.295	14.352	14.332	14.357	14.295	14.315	14.393	14.465	14.545	14.592	14.607	14.66	14.715	14.775	14.832	14.928	15.22	15.545	15.865	16.188	16.51	16.86	17.242	17.495	17.52	17.225	16.875	16.52	16.17	15.947	15.945	15.955	15.965	15.985	15.998	15.973	16
21.445	21.395	21.35	19.438	15.137	12.935	12.727	12.525	12.377	12.367	12.357	12.35	12.342	12.338	12.33	12.322	12.318	12.31	12.287	12.265	12.235	12.213	12.19	12.205	12.225	12.245	12.265	12.3	12.415	12.545	12.675	12.803	12.852	12.842	12.975	13.13	13.203	13.227	13.25	13.27	13.297	15.37	15.37	10.244	9.4516	10.111	12.745	14.177	14.557	14.535	14.455	14.375	14.295	14.23	14.22	14.188	14.205	14.21	14.17	14.13	14.22	21.242	23.3	24.073	24.668	25.212	25.24	25.192	25.27	25.413	25.12	24.885	24.145	22.345	19.552	16.727	14.418	13.688	13.75	13.84	13.775	13.723	13.745	13.793	13.928	14.047	14.13	14.2	14.28	14.36	14.475	15.52	14.75	14.902	15.06	15.213	15.37	15.438	14.855	14.485	14.102	13.682	13.675	13.65	13.65	13.648	13.617	13.57	13.447	13.3	13.16	13.01	13.162	13.455	13.745	14.01	14.078	14.1	14.123	14.133	14.13	14.197	14.305	14.265	14.248	14.26	14.325	14.405	14.477	14.555	14.63	14.66	14.707	14.765	14.822	15.03	15.35	15.675	16.005	16.385	16.815	17.188	17.323	17.38	17.343	17.005	16.655	16.3	16.058	15.97	15.97	15.977	15.995	16.01	15.988	15.94	15.975
21.455	21.407	21.355	20.755	16.817	13.322	12.83	12.625	12.422	12.357	12.35	12.342	12.338	12.33	12.322	12.318	12.307	12.303	12.29	12.265	12.24	12.215	12.188	12.17	12.18	12.2	12.22	12.29	12.42	12.55	12.623	12.595	12.54	12.595	12.755	12.925	13.09	13.217	13.262	13.29	13.31	15.37	15.37	15.37	9.2786	9.495	10.7	14.382	14.383	14.56	14.523	14.473	14.453	14.41	14.37	14.33	14.29	14.248	14.195	14.12	15.425	21.457	23.975	25.105	25.358	25.407	25.39	25.392	25.385	25.405	25.348	24.8	24.3	24.328	23.815	21.625	18.828	16.078	14.262	14.17	14.178	14.15	14.172	14.197	14.295	14.435	14.563	14.607	14.62	15.52	15.52	14.873	14.982	15.145	15.29	15.582	15.643	15.248	14.82	14.422	14.145	13.688	13.65	13.65	13.655	13.66	13.66	13.645	13.6	13.48	13.34	13.16	13.047	13.34	13.633	13.863	13.89	13.912	13.94	13.96	13.982	14.002	14.457	14.307	14.28	14.322	14.39	14.422	14.457	14.515	14.57	14.645	14.705	14.755	14.857	15.162	15.53	15.94	16.38	16.813	17.065	17.133	17.19	17.242	17.135	16.785	16.435	16.195	16.082	15.992	15.995	16.003	16.02	16.017	15.955	15.912	15.945
21.462	21.418	21.36	21.285	18.703	14.422	12.93	12.725	12.515	12.363	12.342	12.338	12.33	12.322	12.318	12.307	12.3	12.293	12.287	12.27	12.245	12.217	12.195	12.165	12.148	12.155	12.185	12.293	12.387	12.375	12.32	12.265	12.235	12.375	12.54	12.705	12.87	13.035	13.2	13.293	13.313	15.37	15.37	13.84	15.37	9.3526	9.5755	11.537	14.148	14.465	14.557	14.525	14.485	14.445	14.402	14.357	14.3	14.23	14.15	14.078	14.422	19.745	23.703	25.087	25.365	25.418	25.44	25.46	25.42	25.387	25.38	25.012	24.155	23.575	23.355	24.133	23.407	20.92	17.977	15.273	14.572	14.578	14.6	14.623	14.665	14.793	14.805	14.717	14.715	15.52	14.595	14.842	15.33	15.475	15.575	15.7	15.665	15.262	14.893	14.455	13.96	13.65	13.65	13.658	13.66	13.66	13.66	13.668	13.665	13.633	13.51	13.328	13.037	13.225	13.518	13.68	13.707	13.73	13.75	13.777	13.797	13.793	14.82	14.7	14.387	14.385	14.443	14.665	14.73	14.742	14.76	14.775	14.755	14.777	15.072	15.51	15.95	16.39	16.758	16.89	16.942	17	17.052	17.11	16.915	16.565	16.33	16.218	16.108	16.02	16.017	16.03	16.043	15.992	15.922	15.885	15.92
21.473	21.425	21.358	21.28	20.545	16.06	13.283	12.825	12.62	12.415	12.338	12.33	12.322	12.313	12.307	12.3	12.293	12.287	12.28	12.273	12.248	12.223	12.195	12.172	12.145	12.125	12.15	12.172	12.155	12.13	12.117	12.125	12.148	12.232	12.385	12.545	12.705	12.863	13.025	13.188	13.303	13.19	15.37	14.04	14.094	15.37	9.3279	10.017	14.119	14.213	14.527	14.553	14.515	14.473	14.408	14.335	14.26	14.182	14.11	14.033	14.055	17.715	23.192	24.985	25.277	25.457	25.512	25.543	25.505	25.465	25.415	25.128	24.218	23.535	23.122	24.027	24.375	24.387	22.86	19.92	16.797	15.123	15.05	15.068	15.072	15.098	14.887	15.52	15.52	14.55	14.188	14.885	15.595	15.842	15.955	16.04	15.845	15.425	14.852	14.165	13.742	13.745	13.725	13.707	13.697	13.688	13.685	13.678	13.67	13.67	13.658	13.498	13.135	13.113	13.398	13.498	13.52	13.543	13.568	13.563	13.545	13.58	15	15.085	14.685	14.445	14.475	14.575	14.905	14.838	14.732	14.568	14.79	15.258	15.58	15.96	16.387	16.63	16.7	16.753	16.81	16.863	16.92	16.96	16.695	16.465	16.352	16.242	16.133	16.043	16.043	16.06	16.027	15.963	15.893	15.855	15.895
21.483	21.43	21.355	21.28	21.205	18.712	14.707	12.91	12.707	12.505	12.342	12.322	12.313	12.307	12.3	12.293	12.287	12.28	12.273	12.268	12.252	12.225	12.2	12.182	12.165	12.165	12.195	12.225	12.248	12.262	12.277	12.295	12.307	12.325	12.383	12.498	12.648	12.805	12.965	13.125	13.285	13.262	15.37	15.37	14.154	12.891	15.37	9.3358	10.094	14.089	14.33	14.55	14.53	14.453	14.38	14.305	14.232	14.165	14.1	14.018	14.018	15.807	21.735	24.782	25.225	25.422	25.575	25.622	25.59	25.51	25.383	25.102	24.295	23.457	23.148	23.918	24.61	24.863	24.777	24.277	21.995	18.65	16.003	15.57	15.258	15.17	15.52	15.52	15.115	14.232	14.252	15.418	15.985	16.425	16.505	16.398	16.115	15.62	14.2	13.825	13.71	13.93	13.925	13.91	13.893	13.875	13.855	13.835	13.815	13.797	13.78	13.63	13.3	13.045	13.255	13.31	13.335	13.338	13.36	13.43	13.53	13.635	15.277	15.455	15.05	14.65	14.525	14.572	14.68	14.547	14.398	14.885	15.485	15.82	16.128	16.402	16.505	16.545	16.585	16.625	16.672	16.73	16.788	16.782	16.6	16.49	16.378	16.267	16.157	16.067	16.07	16.06	15.998	15.928	15.863	15.83	15.865
21.492	21.427	21.35	21.28	21.19	20.613	16.867	13.303	12.765	12.57	12.38	12.332	12.322	12.315	12.305	12.297	12.287	12.277	12.27	12.262	12.26	12.258	12.252	12.25	12.25	12.27	12.31	12.35	12.39	12.422	12.445	12.463	12.475	12.492	12.508	12.553	12.65	12.758	12.915	13.07	13.23	13.328	15.37	15.37	14.273	14.261	15.37	10.038	9.3697	10.68	14.06	14.428	14.54	14.477	14.41	14.352	14.318	14.242	14.148	14.025	13.945	14.443	19.867	23.82	25.135	25.328	25.52	25.668	25.593	25.462	25.335	25.21	24.96	23.935	23.465	24.805	25.145	25.03	25.058	25.163	25.047	23.79	20.642	17.063	15.52	15.52	14.935	14.627	14.315	13.912	13.998	15.848	16.677	16.825	16.765	16.758	16.615	14.725	13.925	13.717	13.8	14.095	14.135	14.115	14.095	14.075	14.057	14.04	14.025	14.005	13.928	13.67	13.393	13.088	13.098	13.14	13.193	13.287	13.385	13.485	13.582	13.68	15.41	15.738	15.33	14.955	14.64	14.777	14.932	14.795	15.14	15.66	15.98	16.27	16.488	16.58	16.637	16.663	16.685	16.707	16.733	16.755	16.78	16.733	16.625	16.515	16.405	16.295	16.183	16.093	16.087	16.032	15.965	15.898	15.828	15.805	15.84
21.497	21.425	21.345	21.235	21.105	20.98	19.742	15.45	12.865	12.645	12.42	12.345	12.338	12.328	12.32	12.313	12.303	12.293	12.285	12.29	12.34	12.34	12.34	12.338	12.35	12.39	12.425	12.465	12.502	12.54	12.58	12.617	12.645	12.66	12.675	12.69	12.717	12.825	12.905	13.015	13.175	13.335	15.37	15.37	14.332	14.28	14.203	15.37	9.4382	9.4694	11.695	14.353	14.515	14.553	14.535	14.492	14.357	14.273	14.175	14.035	13.905	13.94	17.54	22.637	24.797	25.192	25.387	25.578	25.573	25.453	25.328	25.19	25.043	24.575	25.008	25.405	25.305	25.4	25.567	25.663	25.595	25.68	24.683	20.997	17.267	16.293	15.6	14.883	14.463	13.69	12.912	13.902	16.703	16.973	16.913	16.867	15.928	14.035	13.832	13.678	13.912	14.23	14.335	14.315	14.3	14.285	14.265	14.245	14.225	14.19	13.977	13.7	13.425	13.168	13.085	13.152	13.232	13.322	13.412	13.498	13.588	13.678	15.502	15.93	15.438	14.9	15	15.055	15.213	15.383	15.675	16.023	16.367	16.56	16.637	16.715	16.785	16.813	16.835	16.86	16.885	16.905	16.883	16.742	16.64	16.532	16.427	16.32	16.21	16.115	16.067	16.003	15.932	15.867	15.797	15.775	15.815
21.495	21.398	21.275	21.157	21.05	20.942	20.843	18.663	14.015	12.713	12.477	12.36	12.352	12.342	12.335	12.325	12.315	12.307	12.32	12.39	12.43	12.428	12.422	12.428	12.46	12.5	12.54	12.58	12.62	12.66	12.697	12.735	12.775	12.81	12.84	12.857	12.875	12.893	12.988	13.098	13.16	13.28	15.37	15.37	14.32	14.26	14.18	15.37	11.731	9.5334	9.4616	11.949	14.387	14.627	14.623	14.455	14.398	14.32	14.18	14.04	13.9	13.86	15.318	21.203	24.305	25.06	25.262	25.47	25.51	25.445	25.32	25.183	25.005	24.035	24.343	25.62	25.762	25.93	26.09	26.16	26.17	26.315	26	23.285	19.035	17.938	16.738	15.595	15.375	14.928	14.055	12.217	13.713	16.613	17.038	16.773	14.492	13.94	13.738	13.713	14.03	14.35	14.543	14.525	14.505	14.485	14.465	14.447	14.43	14.285	14.01	13.732	13.482	13.35	13.295	13.36	13.412	13.47	13.533	13.598	13.675	13.755	15.418	15.973	15.215	14.995	15.46	15.422	15.518	15.693	15.977	16.313	16.593	16.695	16.775	16.85	16.925	16.965	16.988	17.01	17.035	17.04	16.895	16.758	16.65	16.547	16.44	16.332	16.227	16.155	16.06	15.973	15.902	15.835	15.768	15.75	15.785
21.48	21.385	21.29	21.195	21.1	21.005	20.907	20.7	17.455	13.175	12.535	12.375	12.365	12.357	12.348	12.338	12.328	12.348	12.42	12.5	12.512	12.51	12.512	12.54	12.58	12.62	12.655	12.695	12.732	12.77	12.81	12.85	12.89	12.93	12.97	13.005	13.035	13.057	13.072	13.135	13.283	13.35	15.37	12.4	14.31	14.245	14.18	14.113	15.37	15.4	9.5053	10.019	13.422	14.508	14.54	14.52	14.463	14.325	14.185	14.045	13.905	13.795	14.08	19.113	23.84	24.94	25.14	25.35	25.42	25.398	25.313	25.175	24.983	24.012	22.898	25.26	26.192	26.45	26.617	26.683	26.75	26.843	25.448	22.455	19.648	18.95	17.668	16.295	15.938	16.093	16.358	16.22	12.985	12.995	16.245	15.5	13.875	13.835	13.658	13.83	14.15	14.47	14.725	14.725	14.707	14.69	14.675	14.655	14.578	14.318	14.043	13.807	13.682	13.575	13.51	13.57	13.63	13.688	13.74	13.8	13.857	13.91	14.525	15.727	15.81	15.75	15.71	15.835	15.86	16.017	16.233	16.54	16.747	16.835	16.907	16.985	17.063	17.115	17.137	17.163	17.183	17.085	16.905	16.77	16.663	16.56	16.453	16.35	16.302	16.3	16.188	16.058	15.932	15.825	15.735	15.727	15.79
21.527	21.433	21.335	21.242	21.148	21.055	20.97	20.885	20.425	16.188	12.725	12.402	12.38	12.373	12.363	12.348	12.377	12.455	12.535	12.598	12.6	12.6	12.615	12.655	12.69	12.73	12.77	12.81	12.85	12.89	12.928	12.965	13.005	13.04	13.08	13.12	13.16	13.2	13.232	13.255	13.293	13.44	15.37	12.188	14.285	14.23	14.165	14.085	14.015	15.4	15.4	9.5285	9.7884	13.392	14.59	14.607	14.485	14.357	14.223	14.078	13.938	13.912	14.037	16.962	22.86	24.815	25.02	25.225	25.33	25.31	25.282	25.168	25.023	24.832	24.218	24.898	25.79	26.6	27.13	27.23	27.308	26.155	23.797	20.765	19.635	19.872	18.52	16.98	16.71	17.08	17.44	17.915	17.04	13.537	12.668	13.207	13.635	13.725	13.658	13.95	14.27	14.59	14.887	14.935	14.915	14.895	14.875	14.84	14.627	14.35	14.133	14.015	13.908	13.8	13.717	13.787	13.842	13.9	13.957	14.012	14.072	14.15	14.688	15.768	16.527	15.95	15.69	15.9	16.145	16.355	16.512	16.718	16.895	16.968	17.045	17.117	17.195	17.262	17.29	17.313	17.26	17.085	16.907	16.782	16.677	16.57	16.473	16.435	16.45	16.445	16.335	16.207	16.078	15.953	15.793	15.762	15.84
21.575	21.477	21.385	21.295	21.207	21.122	21.043	20.973	20.898	19.56	14.648	12.438	12.395	12.383	12.367	12.405	12.49	12.57	12.65	12.69	12.685	12.693	12.73	12.77	12.81	12.85	12.885	12.925	12.963	13	13.04	13.08	13.12	13.16	13.2	13.235	13.275	13.313	13.35	13.39	13.428	13.463	15.37	12.415	13.973	14.17	14.088	14.023	13.967	13.932	15.4	9.6993	9.4789	12.029	14.515	14.65	14.568	14.412	14.248	14.107	14.088	14.185	14.295	15.465	20.965	24.26	24.86	25.1	25.24	25.22	25.2	25.135	25.07	24.985	24.99	25.37	25.427	25.843	25.968	25.093	24.035	21.985	20.435	19.9	20.36	20.358	19.045	17.45	16.97	17.32	17.675	17.775	17.898	17.523	15.113	13.303	13.57	13.643	13.75	14.07	14.39	14.707	15.02	15.135	15.115	15.1	15.082	14.935	14.66	14.457	14.345	14.24	14.13	14.023	13.928	13.992	14.06	14.115	14.17	14.24	14.335	14.553	15.09	16.06	16.67	15.703	15.705	16.008	16.358	16.635	16.75	16.887	17.032	17.105	17.183	17.255	17.332	17.402	17.44	17.427	17.265	17.085	16.913	16.797	16.69	16.59	16.567	16.58	16.593	16.593	16.483	16.355	16.227	16.03	15.832	15.832	15.89
21.62	21.532	21.453	21.383	21.317	21.267	21.218	21.16	21.025	20.86	18.045	13.693	12.405	12.398	12.44	12.52	12.6	12.68	12.758	12.77	12.775	12.81	12.845	12.885	12.92	12.96	13	13.04	13.08	13.12	13.16	13.195	13.235	13.27	13.31	13.35	13.39	13.43	13.47	13.508	13.545	13.585	13.62	15.37	13.56	14.065	13.995	13.938	13.935	13.97	15.4	15.4	9.6613	9.5213	12.96	14.588	14.557	14.405	14.283	14.268	14.357	14.453	14.428	14.637	18.968	22.832	24.345	24.855	25.137	25.168	25.015	24.253	24.828	24.635	23.948	23.407	22.94	22.485	21.76	20.795	20.058	19.907	20.337	20.81	20.62	20.525	19.313	17.867	17.203	17.435	17.613	17.705	17.727	17.52	16.688	16.003	14.268	13.768	13.875	14.19	14.502	14.82	15.14	15.342	15.325	15.305	15.227	14.97	14.785	14.678	14.57	14.463	14.355	14.25	14.14	14.195	14.27	14.332	14.537	14.842	15.258	15.675	16.18	16.715	17.11	15.803	15.922	16.255	16.585	16.875	16.97	17.08	17.17	17.242	17.315	17.392	17.465	17.543	17.578	17.445	17.265	17.085	16.92	16.81	16.712	16.698	16.71	16.723	16.74	16.738	16.633	16.503	16.293	15.975	15.922	15.91	15.957
21.727	21.677	21.628	21.578	21.527	21.477	21.42	21.29	21.125	20.953	20.098	15.818	12.58	12.47	12.55	12.63	12.715	12.795	12.857	12.86	12.88	12.92	12.96	13	13.04	13.08	13.117	13.155	13.193	13.23	13.27	13.31	13.35	13.39	13.43	13.467	13.505	13.543	13.575	13.61	13.645	13.678	13.71	14.32	12.453	13.957	13.922	13.928	13.938	13.96	13.992	15.4	9.8096	9.7662	13.408	14.467	14.565	14.46	14.453	14.525	14.525	14.39	14.322	14.74	17.242	21.233	23.69	24.337	24.233	24.085	23.74	23.08	23.31	22.61	21.445	20.69	20.155	20.027	19.87	20	20.517	21.125	21.668	21.547	21.058	20.422	19.277	18.063	17.41	17.52	17.633	17.64	17.512	17.265	16.73	16.273	15.82	15.377	14.883	14.387	14.62	14.94	15.26	15.52	15.525	15.49	15.285	15.115	15.01	14.9	14.793	14.688	14.58	14.473	14.365	14.393	14.723	15.148	15.58	16.01	16.445	16.87	17.207	17.43	17.25	16.73	16.675	16.815	17.145	17.367	17.198	17.3	17.4	17.477	17.55	17.622	17.703	17.758	17.668	17.45	17.265	17.085	16.93	16.835	16.828	16.84	16.855	16.87	16.88	16.885	16.782	16.555	16.185	16.023	16.01	15.998	16.02
